Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2010,13,1,Pakistan Innings,Abdul Razzaq,c Bresnan b Sidebottom,10,9,0,1,111.11,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Fawad Alam,c Kieswetter b Broad,1,3,0,0,33.33,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Mohammad Amir,c Yardy b Bresnan,3,7,0,0,42.86,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Saeed Ajmal,not out,13,5,1,1,260,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Mohammad Asif,not out,0,0,0,0,0,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Total Extras,-,10,-,-,-,-,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Michael Lumb,st Kamran Akmal b Saeed Ajmal,25,13,3,1,192.31,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Craig Kieswetter,c Umar Akmal b Abdul Razzaq,25,27,3,1,92.59,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Kevin Pietersen,not out,73,52,8,2,140.38,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Paul Collingwood,c Umar Akmal b Shahid Afridi,16,15,1,0,106.67,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Eoin Morgan,b Saeed Ajmal,5,7,1,0,71.43,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Luke Wright,not out,1,3,0,0,33.33,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,2,England Innings,Total Extras,-,6,-,-,-,-,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,14,1,South Africa Innings,Jacques Kallis,c Southee b Oram,31,26,1,2,119.23,South Africa won by 13 runs, 14th Match
2010,14,1,South Africa Innings,Graeme Smith,c Guptill b Southee,14,12,2,0,116.67,South Africa won by 13 runs, 14th Match
2010,14,1,South Africa Innings,Herschelle Gibbs,c BB McCullum b NL McCullum,30,24,1,2,125,South Africa won by 13 runs, 14th Match
2010,14,1,South Africa Innings,AB de Villiers,not out,47,39,1,2,120.51,South Africa won by 13 runs, 14th Match
2010,14,1,South Africa Innings,Albie Morkel,run out (Hopkins),40,18,0,5,222.22,South Africa won by 13 runs, 14th Match
2010,14,1,South Africa Innings,Mark Boucher,not out,0,1,0,0,0,South Africa won by 13 runs, 14th Match
2010,14,1,South Africa Innings,Total Extras,-,8,-,-,-,-,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Brendon McCullum,c Gibbs b Langeveldt,6,5,1,0,120,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Jesse Ryder,c de Villiers b Botha,33,28,2,2,117.86,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Martin Guptill,c JA Morkel b Botha,18,19,3,0,94.74,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Ross Taylor,c Gibbs b M Morkel,19,16,1,1,118.75,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Scott Styris,c Gibbs b Langeveldt,13,12,2,0,108.33,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Gareth Hopkins,c Steyn b M Morkel,18,13,0,2,138.46,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Jacob Oram,lbw b Steyn,0,2,0,0,0,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Nathan McCullum,not out,26,17,3,1,152.94,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Daniel Vettori,not out,10,10,1,0,100,South Africa won by 13 runs, 14th Match
2010,14,2,New Zealand Innings,Total Extras,-,14,-,-,-,-,South Africa won by 13 runs, 14th Match
2010,16,1,Sri Lanka Innings,Mahela Jayawardene,not out,98,56,9,4,175,Sri Lanka won by 57 runs, 16th Match
2010,16,1,Sri Lanka Innings,Sanath Jayasuriya,c Taylor b Roach,6,10,1,0,60,Sri Lanka won by 57 runs, 16th Match
2010,16,1,Sri Lanka Innings,Kumar Sangakkara,c Pollard b Bravo,68,49,5,3,138.78,Sri Lanka won by 57 runs, 16th Match
2010,16,1,Sri Lanka Innings,Chamara Kapugedera,b Roach,6,4,1,0,150,Sri Lanka won by 57 runs, 16th Match
2010,16,1,Sri Lanka Innings,Tillakaratne Dilshan,not out,4,1,1,0,400,Sri Lanka won by 57 runs, 16th Match
2010,16,1,Sri Lanka Innings,Total Extras,-,13,-,-,-,-,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Chris Gayle,c Mathews b Kulasekara,5,4,1,0,125,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Shivnarine Chanderpaul,c Kapugedera b Mathews,11,9,1,1,122.22,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Ramnaresh Sarwan,c & b Mendis,28,33,2,0,84.85,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Dwayne Bravo,c Mathews b Malinga,23,23,3,0,100,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Andre Fletcher,b Malinga,16,18,2,0,88.89,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Kieron Pollard,c Kapugedera b Mendis,9,10,1,0,90,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Daren Sammy,lbw b Malinga,2,3,0,0,66.67,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Wavell Hinds,lbw b Mendis,5,7,1,0,71.43,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Jerome Taylor,not out,16,9,2,0,177.78,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Sulieman Benn,not out,6,4,1,0,150,Sri Lanka won by 57 runs, 16th Match
2010,16,2,West Indies Innings,Total Extras,-,17,-,-,-,-,Sri Lanka won by 57 runs, 16th Match
2010,18,1,England Innings,Michael Lumb,lbw b Botha,3,4,0,0,75,England won by 39 runs, 18th Match
2010,18,1,England Innings,Craig Kieswetter,c Steyn b Duminy,41,42,3,2,97.62,England won by 39 runs, 18th Match
2010,18,1,England Innings,Kevin Pietersen,c Smith b Botha,53,33,8,1,160.61,England won by 39 runs, 18th Match
2010,18,1,England Innings,Paul Collingwood,c Boucher b M Morkel,14,9,0,2,155.56,England won by 39 runs, 18th Match
2010,18,1,England Innings,Eoin Morgan,c de Villiers b Langeveldt,21,14,3,0,150,England won by 39 runs, 18th Match
2010,18,1,England Innings,Luke Wright,b Langeveldt,0,2,0,0,0,England won by 39 runs, 18th Match
2010,18,1,England Innings,Tim Bresnan,b M Morkel,13,13,1,0,100,England won by 39 runs, 18th Match
2010,18,1,England Innings,Michael Yardy,not out,8,5,1,0,160,England won by 39 runs, 18th Match
2010,18,1,England Innings,Graeme Swann,not out,1,1,0,0,100,England won by 39 runs, 18th Match
2010,18,1,England Innings,Total Extras,-,14,-,-,-,-,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Graeme Smith,c Lumb b Swann,19,24,2,0,79.17,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Jacques Kallis,c Pietersen b Broad,11,13,0,1,84.62,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Herschelle Gibbs,c Sidebottom b Yardy,8,8,1,0,100,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,AB de Villiers,c Collingwood b Swann,5,9,0,0,55.56,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Albie Morkel,b Yardy,0,2,0,0,0,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Jean-Paul Duminy,c Yardy b Sidebottom,39,25,2,2,156,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Mark Boucher,c Morgan b Swann,9,11,0,0,81.82,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Johan Botha,c & b Sidebottom,12,12,0,1,100,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Dale Steyn,c Morgan b Broad,5,6,0,0,83.33,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Morne Morkel,b Sidebottom,1,2,0,0,50,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Charl Langeveldt,not out,2,3,0,0,66.67,England won by 39 runs, 18th Match
2010,18,2,South Africa Innings,Total Extras,-,18,-,-,-,-,England won by 39 runs, 18th Match
2010,21,1,Pakistan Innings,Kamran Akmal,c Gibbs b van der Merwe,37,33,3,2,112.12,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Salman Butt,c Smith b Steyn,2,4,0,0,50,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Khalid Latif,c Steyn b Kallis,7,9,1,0,77.78,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Mohammad Hafeez,lbw b Langeveldt,1,5,0,0,20,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Umar Akmal,c Gibbs b Langeveldt,51,33,2,4,154.55,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Shahid Afridi,b Langeveldt,30,18,4,1,166.67,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Abdul Razzaq,not out,11,10,0,0,110,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Misbah-ul-Haq,c de Villiers b Langeveldt,3,7,0,0,42.86,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Abdur Rehman,not out,2,1,0,0,200,Pakistan won by 11 runs, 21st Match
2010,21,1,Pakistan Innings,Total Extras,-,4,-,-,-,-,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Herschelle Gibbs,c Misbah-ul-Haq b Abdul Razzaq,3,9,0,0,33.33,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Graeme Smith,c Shahid Afridi b Abdur Rehman,13,13,1,0,100,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Jacques Kallis,c Umar Akmal b Saeed Ajmal,22,21,2,0,104.76,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,AB de Villiers,c Kamran Akmal b Saeed Ajmal,53,41,1,2,129.27,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Jean-Paul Duminy,c Khalid Latif b Abdur Rehman,3,5,0,0,60,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Mark Boucher,lbw b Saeed Ajmal,12,14,1,0,85.71,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Albie Morkel,not out,7,7,0,0,100,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Johan Botha,st Kamran Akmal b Saeed Ajmal,19,8,4,0,237.5,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Roelof van der Merwe,not out,2,2,0,0,100,Pakistan won by 11 runs, 21st Match
2010,21,2,South Africa Innings,Total Extras,-,3,-,-,-,-,Pakistan won by 11 runs, 21st Match
2010,22,1,New Zealand Innings,Brendon McCullum,c Lumb b Swann,33,32,4,0,103.13,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Jesse Ryder,b Bresnan,9,11,2,0,81.82,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Aaron Redmond,c Broad b Swann,16,15,0,1,106.67,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Ross Taylor,c Bresnan b Sidebottom,44,33,0,2,133.33,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Scott Styris,c Wright b Broad,31,19,3,1,163.16,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Gareth Hopkins,b Broad,1,2,0,0,50,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Nathan McCullum,not out,3,5,0,0,60,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Daniel Vettori,not out,4,4,0,0,100,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,1,New Zealand Innings,Total Extras,-,8,-,-,-,-,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Craig Kieswetter,c NL McCullum b Mills,15,12,1,1,125,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Michael Lumb,lbw b Vettori,32,21,4,1,152.38,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Ravi Bopara,c Taylor b Styris,9,10,1,0,90,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Paul Collingwood,c BB McCullum b Styris,3,6,0,0,50,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Eoin Morgan,c Vettori b Bond,40,34,4,1,117.65,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Luke Wright,c Mills b Bond,24,17,3,0,141.18,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Tim Bresnan,not out,23,11,3,0,209.09,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Michael Yardy,c Butler b NL McCullum,0,2,0,0,0,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Graeme Swann,not out,1,2,0,0,50,England won by 3 wickets (with 5 balls remaining), 22nd Match
2010,22,2,England Innings,Total Extras,-,6,-,-,-,-,England won by 3 wickets (with 5 balls remaining), 22nd Match
2009,2,1,Scotland Innings,Ryan Watson,c Taylor b Butler,27,10,6,0,270,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,1,Scotland Innings,Navdeep Poonia,run out (McGlashan),27,15,2,1,180,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,1,Scotland Innings,Kyle Coetzer,c McGlashan b Butler,33,15,3,2,220,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,1,Scotland Innings,Jan Stander,not out,0,1,0,0,0,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,1,Scotland Innings,Colin Smith,b Butler,0,1,0,0,0,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,1,Scotland Innings,Total Extras,-,2,-,-,-,-,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,2,New Zealand Innings,Brendon McCullum,run out (Coetzer/Smith),18,7,4,0,257.14,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,2,New Zealand Innings,Jesse Ryder,c MacLeod b Wright,31,12,3,2,258.33,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,2,New Zealand Innings,Ross Taylor,not out,21,10,1,2,210,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,2,New Zealand Innings,Jacob Oram,c Stander b Watson,8,6,1,0,133.33,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,2,New Zealand Innings,Scott Styris,not out,8,4,0,1,200,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,2,2,New Zealand Innings,Total Extras,-,4,-,-,-,-,New Zealand won by 7 wickets (with 6 balls remaining), 2nd Match
2009,3,1,Australia Innings,Shane Watson,c Sarwan b Taylor,0,3,0,0,0,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,David Warner,c Benn b Bravo,63,53,6,1,118.87,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Ricky Ponting,lbw b Taylor,0,1,0,0,0,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Michael Clarke,c Benn b Edwards,2,7,0,0,28.57,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Brad Haddin,c Benn b Pollard,24,19,2,1,126.32,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,David Hussey,c Fletcher b Bravo,27,16,0,3,168.75,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Michael Hussey,not out,28,15,3,1,186.67,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Mitchell Johnson,c Bravo b Edwards,9,7,1,0,128.57,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Brett Lee,not out,1,1,0,0,100,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,1,Australia Innings,Total Extras,-,15,-,-,-,-,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,2,West Indies Innings,Chris Gayle,c Watson b Lee,88,50,6,6,176,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,2,West Indies Innings,Andre Fletcher,c DJ Hussey b Johnson,53,32,7,1,165.63,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,2,West Indies Innings,Xavier Marshall,c Hopes b Johnson,8,12,0,0,66.67,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,2,West Indies Innings,Shivnarine Chanderpaul,not out,0,1,0,0,0,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,2,West Indies Innings,Ramnaresh Sarwan,not out,8,2,2,0,400,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,3,2,West Indies Innings,Total Extras,-,15,-,-,-,-,West Indies won by 7 wickets (with 25 balls remaining), 3rd Match
2009,4,1,India Innings,Gautam Gambhir,c Shakib Al Hasan b Naeem Islam,50,46,4,0,108.7,India won by 25 runs, 4th Match
2009,4,1,India Innings,Rohit Sharma,b Shakib Al Hasan,36,23,3,2,156.52,India won by 25 runs, 4th Match
2009,4,1,India Innings,MS Dhoni,b Naeem Islam,26,21,0,1,123.81,India won by 25 runs, 4th Match
2009,4,1,India Innings,Yuvraj Singh,c Tamim Iqbal b Shahadat Hossain,41,18,3,4,227.78,India won by 25 runs, 4th Match
2009,4,1,India Innings,Suresh Raina,b Rubel Hossain,10,8,1,0,125,India won by 25 runs, 4th Match
2009,4,1,India Innings,Yusuf Pathan,not out,1,1,0,0,100,India won by 25 runs, 4th Match
2009,4,1,India Innings,Irfan Pathan,not out,11,3,1,1,366.67,India won by 25 runs, 4th Match
2009,4,1,India Innings,Total Extras,-,5,-,-,-,-,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Tamim Iqbal,st Dhoni b YK Pathan,15,10,3,0,150,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Junaid Siddique,c Harbhajan Singh b Ojha,41,22,2,3,186.36,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Mohammad Ashraful,c Gambhir b I Sharma,11,9,1,0,122.22,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Shakib Al Hasan,c Dhoni b Ojha,8,10,0,0,80,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Mahmudullah,c Yuvraj Singh b Ojha,8,13,0,0,61.54,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Raqibul Hasan,c Ojha b Khan,16,20,1,0,80,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Mashrafe Mortaza,b Ojha,11,8,0,1,137.5,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Mushfiqur Rahim,not out,11,11,1,0,100,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Naeem Islam,c Yuvraj Singh b I Sharma,28,17,0,3,164.71,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Shahadat Hossain,not out,0,0,0,0,0,India won by 25 runs, 4th Match
2009,4,2,Bangladesh Innings,Total Extras,-,6,-,-,-,-,India won by 25 runs, 4th Match
2009,5,1,South Africa Innings,Graeme Smith,c Smith b Haq,38,29,6,1,131.03,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,Jacques Kallis,b Haq,48,31,8,0,154.84,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,Herschelle Gibbs,st Smith b Watson,16,14,0,0,114.29,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,AB de Villiers,not out,79,34,5,6,232.35,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,Albie Morkel,c Coetzer b Drummond,24,11,1,2,218.18,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,Mark Boucher,c Coetzer b Drummond,2,3,0,0,66.67,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,Jean-Paul Duminy,not out,0,0,0,0,0,South Africa won by 130 runs, 5th Match
2009,5,1,South Africa Innings,Total Extras,-,4,-,-,-,-,South Africa won by 130 runs, 5th Match
2009,5,2,Scotland Innings,Gavin Hamilton,c Duminy b Parnell,5,6,1,0,83.33,South Africa won by 130 runs, 5th Match
2009,5,2,Scotland Innings,Ryan Watson,b Steyn,4,4,1,0,100,South Africa won by 130 runs, 5th Match
2009,5,2,Scotland Innings,Navdeep Poonia,run out (Parnell/Boucher),0,1,0,0,0,South Africa won by 130 runs, 5th Match
